id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
104,668.245655861154,120.97020175295073,0.41560185502747937,0.381806343793869,0.28443078449945886,25,0.0,0.21935579180717468,2.175971031188965,-0.8441327732012414,96,668.3067932256503,120.84922168834125,5.182437342805926,0.08540693417732764,0.03212231044179997,0.032448363338372796
108,665.4217274553667,127.18163655422617,0.44018627227282736,-0.04676435515284538,-0.16708797756308963,25,0.0,0.3212334215641022,3.6215274333953857,-1.397229448422197,96,665.4281307603735,127.22757229589416,7.181880732265397,0.0780540989993729,0.0597586564332651,0.05760422760146122
107,98.51888238456763,127.240043287259,0.40924683301144676,-0.35313162207603455,-0.05234006544740625,25,0.0,0.14545239508152008,1.592795491218567,-0.5054000441216061,97,98.45052996888788,127.1743009403494,3.617313511224792,0.2698649897482227,0.14336060437359602,0.13561568414552114
110,513.3953893825486,128.25267976344662,0.3874814766093257,-0.33961620926856995,0.519391421998616,25,0.0,0.21062350273132324,1.8847419023513794,-0.6881297151886154,98,513.5926076287665,127.62242573866267,5.465218553180962,0.2810975043056336,0.13130274804060535,0.13700973958909468
117,511.6259825974881,132.9745908107232,0.45266546665508,-0.1511201113462448,0.41883253427057965,25,0.0,0.2438753843307495,2.2792177200317383,-0.894464531788282,98,511.5645219091861,133.2983442659396,5.658892713079029,0.2737406974643163,0.31657532482951745,0.28483888434766275
122,506.075271603321,136.31053190372353,0.3566424771933981,0.16006805002689362,-0.08702053387142875,25,0.0,0.10494615137577057,1.1118435859680176,-0.11510923760940184,98,505.70454234662583,136.54379901642417,2.492697745306151,0.08675663835720061,0.051869967086901704,0.05397136662134569
111,573.3412577258689,128.17832657259868,0.4165728432240786,-0.29262641072273254,-0.09125411558779672,25,0.0,0.15705347061157227,1.628666639328003,-0.5295805015693106,99,573.1287563858529,128.16269529393963,4.24927067114436,2.8668598064840407,0.39901972667287394,0.42547796662966525
112,328.5955504956628,130.54542877067053,0.43879919072898577,0.026537466794252396,-0.006351692162490518,25,0.0,0.5976388454437256,5.817431926727295,-1.9118282751183746,100,329.02465665558344,129.18503385949717,18.83616482642947,3.2183611378908314,1.5236454885534307,1.6389777771107512
120,322.8611827988434,135.2704861817542,0.40214023933143556,0.34892353415489197,-0.023825419354168115,25,0.0,0.16444209218025208,1.4106587171554565,-0.3735548923165522,100,322.91629079709327,135.3036037961022,5.0479804611719015,0.09048888861693641,0.04331848165116593,0.04232546596867592
113,852.4782799908494,131.62735134203567,0.4137008851387273,0.05274733155965805,-0.03574346031848386,25,0.0,0.2300092875957489,2.312424659729004,-0.9101689801255458,101,852.4511199138738,131.53382549752192,6.023798502998119,0.1039884671058736,0.042052962375394506,0.04584671622409082
114,486.9723495041168,132.19139048679585,0.3773592966111695,-0.13427014648914337,0.020837823552207087,25,0.0,0.22779051959514618,2.3342366218566895,-0.9203621960663348,102,486.9345804956251,132.32817131087802,6.082791508912529,0.07714221092162399,0.06997011608863213,0.06860876013667103
115,691.3453037884954,132.00331908751258,0.39612640286083817,-0.17416372895240784,-0.2703395290581901,25,0.0,0.12406473606824875,1.4241341352462769,-0.3838772405516023,103,691.3814770055022,131.96357130270894,3.054888765039667,0.07257373177119217,0.09441557441743334,0.08591021882208504
116,300.6650659657587,132.96654811930733,0.4127212403875901,-0.24209168553352356,-0.17640570676289255,25,0.0,0.10446067154407501,1.3679306507110596,-0.3401602018357247,104,300.54251822953194,133.01773970126527,2.2279542372950516,0.10423545154131487,0.10243620710879013,0.09377412941901803
118,642.5213741330865,132.5870839996837,0.5197521283156067,0.265710711479187,-0.16051192823918106,25,0.0,0.13620580732822418,1.5025920867919922,-0.44210274338429495,105,642.6776450916609,132.63157157315285,2.972646193550908,0.13025343357401917,0.04688584900408268,0.047600489224328205
119,727.9287457378256,133.1733880253993,0.5117421659120783,-0.2679947316646576,-0.12401530583673175,25,0.0,0.30660489201545715,3.0379509925842285,-1.2064519091510926,106,727.8142823024036,133.33126028219303,6.780045685731417,0.08659612905801035,0.010549748843941706,0.010785135776460371
121,439.8905388320184,136.08781987000617,0.4192015078460085,-0.010061046108603477,0.009170973581636288,25,0.0,0.9021931290626526,9.771140098571777,-2.4748631006047614,107,439.9256705100335,136.06713174792083,21.674195843184624,0.0704751257707425,0.08437640190759232,0.08815572357473783
123,381.5105939029359,137.40243085552825,0.41837235807845896,-0.21001343429088593,-0.15595740284326948,25,0.0,0.09838635474443436,1.1061152219772339,-0.10950092244546676,108,381.40637788905883,137.3891437329453,2.314895992850135,0.08286166640191643,0.017611691278318256,0.016091433126490237
124,600.6829131896827,136.9941391107558,0.4161431106193002,-0.05229727923870087,-0.002362006062182351,25,0.0,0.5617295503616333,6.399943828582764,-2.015440405645811,109,600.7156977875245,137.00136763921356,13.009277808868818,0.07659230513699494,0.013319275162399906,0.012261942889614548
125,54.54314849565082,140.05862286319203,0.42687854241217804,-0.060531966388225555,-0.0728625421890808,25,0.0,0.6886128783226013,7.585578441619873,-2.1999717592555066,110,54.59183648922697,140.1200527531658,16.210578721065257,0.0904741648709434,0.03403672697709258,0.032122782431497535
126,746.0073569552743,139.68762327031888,0.43195253549186013,0.12440502643585205,0.022536726377610866,25,0.0,0.32284435629844666,3.6583757400512695,-1.4082207710649564,111,746.039516292433,139.71750124627135,7.289126139285576,0.07675436017483737,0.0771985901979068,0.07521537105380445
127,272.35256703525164,141.51016775210792,0.5050246517033514,-0.20781846344470978,-0.04437804456366389,25,0.0,0.11634062975645065,1.3188495635986328,-0.3004881499253543,112,272.20773974067293,141.70906602770702,2.699619025153938,0.09620218073938905,0.05046318667146086,0.049146459134289874
128,237.33307832929816,141.85324915555137,0.4164696587960525,0.13973157107830048,0.0586236980206122,25,0.0,0.2087785303592682,2.2869057655334473,-0.898120673484506,113,237.41187819488198,141.85533044967286,5.113313817371094,0.18536364319066423,0.012262997422015968,0.013107209335644965
129,516.8625178395913,145.36172986873646,0.42287451951909283,-0.122829370200634,0.029184209667267626,25,0.0,1.5755910873413086,18.137287139892578,-3.146430821434945,114,516.8908617718189,145.3451859893044,36.26799410076551,0.09998051882427743,0.02264693721592084,0.02435784740984422
130,884.0403348168023,145.2670765816198,0.4196088683575734,0.026998035609722137,0.09374909975732396,25,0.0,0.46569308638572693,5.081469535827637,-1.7649733156547933,115,884.048358109313,145.21169462132917,11.53546803062918,0.08446484305984449,0.06572820284934722,0.06343200434362463
131,531.0002701769683,146.69183058634346,0.3815364310627565,-0.1242474839091301,-0.11856696798463368,25,0.0,0.13980470597743988,1.599030613899231,-0.5096419462952806,116,531.0297034993725,146.78371606066176,3.569226302520069,0.26613364476670875,0.07369165977840024,0.0722088235564276
132,358.26367114891707,150.71939879059485,0.3421308485915886,0.09931308776140213,0.06606215317919016,25,0.0,0.2781769931316376,2.062748670578003,-0.7861157897214998,117,358.24182078101,150.75699227152785,9.48421219365898,0.08970650453725729,0.020391349738016915,0.0202115926527707
133,394.62771744608654,151.49923838914034,0.4187727338222631,-0.14595049619674683,0.01289091898556266,25,0.0,1.1463327407836914,12.0313081741333,-2.700782127767643,118,394.6616661236052,151.4623128156385,28.238844982156404,0.1532731106619425,0.11323997844896709,0.11188694984035402
135,399.72468249192355,153.9197122990227,0.4448278762168703,-0.22175683081150055,-0.5606375498806948,25,0.0,0.1534525454044342,1.2608615159988403,-0.251668473490111,118,401.1318583780602,154.3688322872312,2.6590413528408336,0.07178264138941233,0.08288978330209024,0.07865989411388961
146,394.9823662966661,159.62336168460956,0.45526222667071065,0.13110622763633728,0.38992844924969783,25,0.0,0.10952187329530716,1.0520983934402466,-0.055140893579310936,118,394.7854104084528,160.48677290280358,2.583394939726911,0.17098620233769504,0.004504071436894315,0.004834724660570243
134,573.9302757421066,150.85542659722307,0.43016636133798763,0.06345924735069275,-0.009631396305644148,25,0.0,0.5363230109214783,6.013749122619629,-1.9478632663722772,119,573.9710298331324,150.82696144762596,12.289030056645139,0.17905853689420984,0.02818755042191008,0.025912213009312124
136,231.40596561779483,155.21040576465472,0.4180653517817535,-0.08777303993701935,-0.21681695653553343,25,0.0,0.16628548502922058,2.0686371326446533,-0.7892107903290057,120,231.28786379435584,155.30988638173903,3.781969147034515,0.0805317970756805,0.08995063821755192,0.08863888172708884
137,416.6608643458558,155.5080863286506,0.40547896391095545,0.07964098453521729,-0.10270243838853818,25,0.0,0.09770433604717255,1.135327696800232,-0.13780308195322238,121,416.74530735491436,155.43303816271143,2.3432399476294217,0.15104962002607364,0.011080864589704958,0.01018940907573076
138,165.87596693535994,156.27794179241027,0.41650516424467154,-0.06981678307056427,-0.006246724692023408,25,0.0,3.7379326820373535,40.0068473815918,-4.005335823665985,122,165.9166171116946,156.26213477571613,90.57851941425152,0.09297663592086096,0.049027544968895304,0.05237913277609062
139,252.6152280317183,156.4163079769072,0.4239969128417895,-0.27193233370780945,0.055548116076208735,25,0.0,0.7638651728630066,8.604544639587402,-2.336819730021176,123,252.70251438347236,156.49824362260424,18.232912935993642,0.1009552945812475,0.07857034578471898,0.08153777730876864
140,524.9771556140365,158.20172511173848,0.44852041133131343,-0.3096126616001129,-0.19386373733512324,25,0.0,0.09975940734148026,1.0160900354385376,-0.017330480897501593,124,524.8517934697619,158.03039421248377,2.369898870964384,0.07912465581640797,0.08186189103629612,0.07671257634424866
141,343.61970639620705,158.9553807239295,0.42355560647751694,-0.04870981350541115,-0.04440137839399606,25,0.0,1.700724482536316,19.44001007080078,-3.22174121393604,125,343.6555507061971,158.9495629624217,38.81209351590265,0.11106687801926249,0.08140971349992274,0.08582549874449227
142,668.9204752689354,158.30510545443312,0.36840867325508964,0.13648805022239685,-0.018005377777891032,25,0.0,0.17433278262615204,1.8684639930725098,-0.6787118325840319,126,668.9216491526116,158.24282980666013,4.712853167070882,0.32169128856345597,0.4085993656787526,0.3966765640706065
143,844.3145465531413,159.1637859627859,0.4591497988182328,0.11883313208818436,0.03791748583683516,25,0.0,0.15065766870975494,1.7612062692642212,-0.61452555680805,127,844.5388621742734,159.3167148977171,3.4605126461489926,0.30910664274452476,0.10754023317479473,0.11488649121621484
144,202.57272171561183,159.39061091551486,0.4156524690219603,-0.1340436488389969,-0.12136815464616728,25,0.0,0.12316817790269852,1.5358717441558838,-0.46588737659060997,128,202.6718249297428,159.45218894682134,2.761017079331098,0.09142639776957413,0.028477020641657195,0.0304000909854047
145,320.1244575687092,160.48656035981867,0.48502884457941314,-0.07315178960561752,0.07251492191680223,25,0.0,0.17583714425563812,2.116825819015503,-0.8142128099604845,129,320.202735194699,160.4826278365261,3.7125830821776615,0.14497588063590666,0.006424962072619538,0.006136695562340376
147,536.8119353247878,161.7971457616276,0.17691775560904083,0.10577806830406189,-0.06279133112411364,25,0.0,0.0750788077712059,1.0539063215255737,-0.05700502374586805,130,536.7878404884169,161.5315349101068,2.1023048197796905,0.06747644430079416,0.01925017210011755,0.017895367977243073
153,537.0396824925793,169.37914241966533,0.42493900632806464,-0.09236852824687958,0.06927069571198437,25,0.0,0.30902406573295593,3.273686647415161,-1.2875927675528807,130,537.1164656965337,169.50771354739325,7.635946328231425,0.13521246990285385,0.09652358517755553,0.0976820989217942
148,562.0635998661497,161.06184849184183,0.39052439856911964,-0.05104299262166023,-0.005604805724594601,25,0.0,0.3383692502975464,3.9250972270965576,-1.4846260473965223,131,562.0734394318438,161.09778209288362,8.110445431653867,0.09018624337126423,0.008886593359047191,0.008733296695274659
149,687.4793823804789,161.15894931589312,0.4179111046211555,-0.04780037701129913,-0.10346540281416162,25,0.0,2.5781075954437256,27.53104591369629,-3.599556776750532,132,687.5008343347258,161.15515548242388,62.29092160865452,0.07675352140086093,0.07033893197964235,0.07426672716600509
150,1.9216200738118951,163.73852957760934,0.42166215125369433,-0.03810318931937218,0.02606385415094719,25,0.0,0.4226400852203369,4.741046905517578,-1.6896856300748042,133,1.9189501018671489,163.74786957567983,9.973954082922212,0.10154313980725692,0.08193695149614955,0.08117086925142879
151,230.1176469522847,164.04894234589685,0.47268403420828153,-0.09277934581041336,-0.0850919734967844,25,0.0,0.1885758340358734,2.296381950378418,-0.9026103116078139,134,230.22563531982868,164.07569772135898,3.750466752870616,0.07222848137253911,0.08742045260928002,0.08907700773735153
152,700.2851243867174,168.2810958003622,0.4097522958373558,-0.022551242262125015,-0.017568812668818785,25,0.0,1.1473520994186401,12.536467552185059,-2.7454379523389965,135,700.3002624837534,168.26745739178776,28.086029641164533,0.3937745673890535,0.13100745096103059,0.12596737725388943
154,858.1771703821371,168.87199316855134,0.5076009061835605,-0.11608954519033432,0.03868134741038945,25,0.0,0.11200810968875885,1.0610288381576538,-0.06431796984414985,136,858.087579247725,168.95680310953173,2.8812548916691085,0.12261746776622627,0.02116710397684843,0.021401055698209118
155,408.75104782709815,170.46809620939467,0.4066659967775522,-0.36917969584465027,-0.03563308706751506,25,0.0,0.13925792276859283,1.5255775451660156,-0.45858571936227505,137,408.4910394936131,170.48231154272028,3.5569468940170377,0.18932846047745286,0.19977310367919343,0.17681838974866518
156,237.79222249226632,170.9685117257132,0.39915690645846347,-0.21703509986400604,-0.4455304836141331,25,0.0,0.10173115879297256,1.4093776941299438,-0.37256848436236445,138,237.90190909658,170.9824162559646,2.230150275862476,0.09197291269977186,0.011394693658072741,0.010423285596371172
157,628.8451196634242,170.63156476275057,0.40116974577952025,0.05500354990363121,-0.004127072575950744,25,0.0,0.33718594908714294,3.9335973262786865,-1.486974750215376,139,629.0779181197405,170.63630998175412,8.216282428059007,0.0982510395496076,0.0380237368596982,0.03430093443112164
158,486.20391007841795,172.6186179598068,0.38259584668057756,0.04825116693973541,0.04409080918487378,25,0.0,0.6032636761665344,6.602551460266113,-2.049279486955078,140,486.22161763022245,172.60956053483176,15.689118726928045,0.20249846613648514,0.009618919548116214,0.010271539200003718
159,555.6951209820202,173.1882596159747,0.40890519988001833,0.09282905608415604,-0.054587325478210595,25,0.0,0.1095888614654541,1.1673808097839355,-0.16803137449667574,141,555.6797187697599,173.10111577662704,2.732652357716924,0.14189565683856967,0.11707049501236216,0.12160494378950742
160,639.5964624398083,173.2281017716537,0.42913386765525335,-0.00463839340955019,-0.07112957055878158,25,0.0,0.9992286562919617,10.43525505065918,-2.546257670576091,142,639.5588243342944,173.19723680198948,23.44030835713316,0.08138270307483324,0.09095898451581795,0.08959868331590597
161,643.840874353082,174.53299644967385,0.4068920373069419,0.06120581552386284,-0.3393115881334416,25,0.0,0.34396907687187195,3.0198659896850586,-1.199969177565372,142,644.7711852335436,174.69160576190103,7.057504933678737,0.31377140086079564,0.08108972392770192,0.08002302463653309
