id,x_0,y_0,fwhm,sharpness,roundness,pa,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc
415,306.34695906164666,377.3936199673266,2.2659386793606915,0.5569268350787613,0.18946771242705313,61.15467819808025,17,0.03560895472764969,0.06997812539339066,0.5116396099328995,0.7275896020912292,316,306.1638241315089,377.3794586466624,1.9309958050751026,,,
420,307.7224431841998,381.6573608256988,2.417535119419346,0.5941865042569643,0.21143443979580398,14.988722014137315,20,0.05846508592367172,0.06044487655162811,0.5301359631121159,0.689031833277694,316,307.7806754799254,382.0154299437564,2.9529408605965544,,,
416,49.67830493302187,377.74966215327794,2.4427007036728106,0.600371750715242,0.024744057077533764,37.616821926008775,21,0.14101403951644897,0.2679241895675659,2.6416793167591095,-1.054700239654518,317,49.5212732240468,377.6648248429376,10.130454628956668,,,
418,56.6974454732971,378.8626069170797,2.51746664873547,0.6187478707465075,0.08043315511622376,88.66306805755053,21,0.05879310891032219,0.10298298299312592,0.9260013848543167,0.08347090955289027,317,56.78202116547357,378.80689521984664,3.2524196158039884,,,
425,54.74785146688142,385.97512662276586,2.442005632348897,0.6002009147274426,0.05015183553805149,98.79860614172723,21,0.07743771374225616,0.11337289214134216,1.0770890563726425,-0.08062903329655774,317,54.92379012635887,386.25520999185477,4.671301033408375,,,
417,116.87003874588447,378.25423435507565,2.475830841149889,0.6085145406234134,0.024594802119250973,149.25599913659778,20,0.06224291771650314,0.06793218106031418,0.6674717888236046,0.43891771336221996,318,117.02428720684222,378.6681792914907,3.662100709442978,,,
419,174.80830668648673,380.62092252809697,2.4841920953921095,0.6105695860246078,0.14578384156887472,4.420735631907274,20,0.05760839208960533,0.13010114431381226,1.3715793415904045,-0.3430523381237841,319,174.78757858369772,380.6130577314815,4.608692107673959,,,
421,366.2254364840778,382.2589697323532,2.469005844962149,0.6068370797278982,0.14427263939770385,109.73423298310159,19,0.04152880609035492,0.08529478311538696,0.9204369522631168,0.09001488569453812,320,366.1933631099658,382.442344575334,3.2579808433978257,,,
422,383.0257602369028,381.618189970437,2.212891980005362,0.5438889136855516,0.15991072645096255,56.17962564662284,18,0.033424653112888336,0.07477699965238571,0.3890760950744152,1.0249136288258702,321,383.4137175399695,382.0720600458161,1.7854881480419802,,,
423,198.91632179564073,383.11027758913025,2.6346314502189974,0.6475448645342046,0.03695088757917175,178.06356602925487,21,0.018562959507107735,0.06392035633325577,0.7091469075530767,0.3731594665887295,322,198.98207916490614,383.28283711947466,2.0327911838862995,,,
424,451.2627586270209,383.74482485024316,2.462895745009851,0.6053353274256655,0.052610515294958166,135.688807034949,19,0.022711124271154404,0.08907730877399445,0.8209137879312038,0.2142561248375896,323,451.5502151408823,383.66784307572476,2.52079939470512,,,
426,283.08179168245493,388.2480911043805,2.497639552269647,0.6138747282453046,0.016011468231489006,97.4417978370088,21,0.052010904997587204,0.09925991296768188,0.9234507270157337,0.08646568113883332,324,282.8573156682823,388.4413767023717,3.51879326501172,,,
427,43.51693887832859,392.13854805794506,2.2564092795925177,0.5545846805882494,0.1273218037889625,155.4770598593808,16,0.016735099256038666,0.07824535667896271,0.5113113671541214,0.7282863805079548,325,44.71508241800205,392.5583393326847,1.7692504755599325,,,
428,229.03155716147182,393.8950960712377,2.5296868529594736,0.6217513764126055,0.012666609447552952,168.83216486406292,21,0.8088713884353638,1.6833184957504272,16.507264852523804,-3.0441877985626475,326,229.02653029361448,393.908352894593,60.083888546803706,,,
429,179.15812177246747,396.04826794287516,2.4729432991022207,0.6078048348981823,0.25732180276978406,123.94377481027327,19,0.02200108952820301,0.100951187312603,0.7521284576505423,0.30926994744242886,327,179.0538114096297,396.30052505759613,2.0774975730559078,,,
430,8.891477762428574,396.9646931050488,2.6278832487316883,0.6458862783901783,0.0933440083899771,16.947204899987334,21,0.027061399072408676,0.08798152208328247,0.8470263555645943,0.1802576905303925,328,8.698192162744718,397.0969853085459,2.7248872059911315,,,
431,399.94454607284865,399.26461739516486,2.4954382147580056,0.613333679211425,0.02733059693255244,0.49018420430067744,21,2.230185031890869,4.320712566375732,42.443145990371704,-4.069518918493913,329,399.89576325297327,399.3663947706419,157.71375410887697,,,
432,279.11804197373783,400.14767038432757,2.545930959540029,0.6257438846605089,0.13439395415343983,156.07255968107796,20,0.02214542031288147,0.07720587402582169,0.7513945214450359,0.31032993945408893,330,279.4875049893113,400.3750711298688,2.500465032157973,,,
433,304.965613427671,400.02407227460543,2.5231378493409573,0.6201417495099001,0.0196601270489717,131.89877349880913,21,0.5166290402412415,1.0513205528259277,10.112288534641266,-2.512123632175382,331,304.9651860588465,400.0657344886885,38.401038719880134,,,
434,317.6925742352268,401.1052684341298,2.52162131957478,0.6197690138614588,0.06925275850518554,9.362079455376463,21,0.058401793241500854,0.13461712002754211,1.3124370649456978,-0.29519621733379997,332,317.74925407872206,401.34065660462574,4.680656384527475,,,
438,321.60895706735937,407.6722766642371,2.359616800418838,0.5799512266707518,0.053990554370324156,84.33534735379456,19,0.02570788934826851,0.0624157078564167,0.5152903236448765,0.7198700321021744,332,321.4192910571273,407.76079534515173,1.7781498505503324,,,
435,218.84251568301815,403.24572560862845,2.476201546820198,0.6086056533872279,0.023958540826660716,42.88606845718902,21,0.195731520652771,0.4034324288368225,3.809692233800888,-1.4522247314720158,333,218.8427232222425,403.3893485134315,14.24138411124913,,,
436,376.2397098525284,403.2907212645243,2.290042371787804,0.5628510876895738,0.12502744573336613,179.71613206395406,19,0.032000087201595306,0.06094595044851303,0.46853017807006836,0.8231560773235844,334,376.2223836344964,403.13501075641415,2.3418052133844633,,,
437,22.789875787321883,405.91066110383247,2.506331091865349,0.6160109518258835,0.010343759062467631,129.16210168095589,21,0.6417338848114014,1.3534661531448364,13.279720664024353,-2.8079723496001927,335,22.72651215672974,405.8733266981146,48.35587584333766,,,
439,428.1505900870852,408.38155016499564,2.4768188838798544,0.6087573836957058,0.16245110644170013,166.4687276573923,18,0.05334407091140747,0.1098141223192215,1.0915749818086624,-0.09513393340945916,336,428.59481941985825,408.50622473948266,4.523577938200942,,,
440,437.7725420385365,407.9470098069603,2.464734409324554,0.6057872379327268,0.025355457883310395,23.44092128921019,21,0.17665597796440125,0.38207516074180603,3.518232047557831,-1.3658112006876473,337,437.7343680316749,407.89890784846017,13.035989453832357,,,
441,231.0676666481083,409.2954331269215,2.3279134709893077,0.5721591204317475,0.13118070199156728,18.11548858536021,18,0.04055542126297951,0.06489105522632599,0.5851384811103344,0.5818533499020865,338,231.00367554890192,408.8712160476446,3.0966854074363233,,,
442,247.0627453874421,410.87488499030235,2.519739425723344,0.6193064783144112,0.014868625204549337,29.26583398523208,21,0.34847840666770935,0.6668931245803833,6.610018819570541,-2.050506739948595,339,247.08383706845473,410.88271346722377,24.855814517089602,,,
443,75.26785916844115,411.56907653602445,2.3777284974888273,0.5844027549574486,0.16171062120819688,152.41240122687304,18,0.04166928678750992,0.08255936205387115,0.7107210196554661,0.370752100146613,340,75.22108969182767,411.480604538276,2.8783252170405613,,,
444,349.7906140501903,412.4224808797898,2.3333681282053242,0.573499776737863,0.14102917126311967,125.47694768953123,19,0.030180197209119797,0.07744528353214264,0.629429779946804,0.5026317833607362,341,349.8135093380248,412.6019338030851,2.267296176953578,,,
445,34.43733358330723,417.08717820819186,2.2570404993494364,0.5547398230131799,0.1407831820567973,5.157076349821904,20,0.05014300346374512,0.10324424505233765,0.8085618205368519,0.2307169236499162,342,34.23631350344195,417.07936436341754,3.372101648563842,,,
446,67.35133517485077,419.4114004376868,2.3456623829717427,0.576521482690932,0.20063216462049607,147.92181033866746,19,0.02795042283833027,0.05914740264415741,0.5103231854736805,0.730386749880097,343,67.30623680425244,419.5901242443884,1.9950753131111032,,,
447,9.99470538724405,423.0219329051499,2.505688529187307,0.6158530215156411,0.02792966753132727,131.69123561081275,21,0.09271666407585144,0.28698238730430603,2.6732274293899536,-1.0675897716831413,344,10.03597255509454,423.1571591930295,8.294568962351027,,,
448,334.5504028927897,423.958137116777,2.146248100301768,0.5275090507445279,0.21007314817691106,137.13788249389802,13,0.060154885053634644,0.08950142562389374,0.6837745234370232,0.4127177112353604,345,346.25168563914775,436.6373542265807,4.743224310011171,,,
449,307.1633113335653,427.1745150717071,2.597399666697722,0.6383939640488077,0.011853399865370927,33.58739612198114,19,0.012786260806024075,0.06235436350107193,0.7014648839831352,0.384985163242926,346,307.3341622946996,427.5214336266488,1.8525793261674555,,,
450,81.337962421444,428.93074329000507,2.2376269801277786,0.5499683303349628,0.05459713263286143,148.0571379863302,19,0.053166165947914124,0.07788129150867462,0.5794565752148628,0.5924477618532168,347,81.45043643023897,429.13739218641416,3.4972499290720163,,,
451,129.2556445446955,430.6740537497606,2.061479734221436,0.5066745161360111,0.21908424423873557,164.48944114217852,13,0.02537619322538376,0.04862701892852783,0.33625313080847263,1.1833341582804295,348,128.81007633218692,431.5170893343966,1.6046406623680225,,,
452,336.1615362570702,432.30788244026047,2.4746638599010273,0.6082277176923938,0.043786118915775205,160.78767135601126,21,1.806929588317871,3.411987781524658,33.7864009141922,-3.8218548278868063,349,336.17370819825214,432.40395946494726,127.23927506372682,,,
453,195.04503887312785,434.2820627299961,2.447267115243253,0.6014940922714181,0.05080480750031076,173.4754831612798,21,0.11011999845504761,0.21942397952079773,2.051108978688717,-0.7799718393482733,350,194.9401376463407,434.37807453485124,7.674726136396671,,,
454,296.09012129113967,435.2196021939408,2.537210868991139,0.6236006437708818,0.05714968703723298,91.1494643597807,21,0.04150174558162689,0.08735311031341553,0.9102043509483337,0.10215273203798449,351,296.1047885791425,435.3205253191987,3.204481439219483,,,
456,159.64628381114716,436.8032049533995,2.415387070927419,0.5936585527024492,0.10257467551268575,94.38648494585324,19,0.06620848178863525,0.1334684193134308,1.3060390502214432,-0.28989040605772226,353,159.47825657043555,436.6963895776991,4.892335452302013,,,
457,311.2404310847458,436.66610827994407,2.392654895615466,0.5880713942474315,0.0999254323807948,16.055904089774515,21,0.08631777763366699,0.15489977598190308,1.4176320880651474,-0.3789088372461072,354,311.36171606786456,436.6126702503146,6.29776186549174,,,
458,8.038922105765987,438.2119115905375,2.4408980576361166,0.5999286928509107,0.07983922423349078,26.588477067187988,19,0.03142865002155304,0.07382632046937943,0.6367383599281311,0.49009746383072683,355,8.141026395111602,438.4967009708291,2.2886393340909787,,,
459,431.0806367627671,438.87917678504044,2.4905115786029763,0.6121228009531576,0.03687469264282511,53.38743235273901,21,0.06667599827051163,0.17496290802955627,1.773258090019226,-0.6219298746958859,356,431.1361132047161,438.8537941254083,5.52782964093045,,,
460,317.8898280559426,442.0337472461866,2.4913994628260014,0.6123410268719566,0.04083971490957006,164.20246461592288,21,0.08139756321907043,0.21378180384635925,1.954408347606659,-0.7275382722852362,357,317.90455345222193,442.15163341479575,6.653345615548328,,,
461,336.1911701622899,450.11654617083747,2.4923313295594296,0.6125700628980815,0.14570873966162637,142.59650014820056,19,0.040735386312007904,0.11042822152376175,0.9049909003078938,0.10838946901996718,358,336.1841298515886,450.1828013812499,3.303714727145732,,,
462,153.40218750246947,450.9207853148219,2.4182583365932255,0.5943642579867506,0.06904759730366847,175.71591440126812,19,0.03623201325535774,0.11515682935714722,1.0781265757977962,-0.08167437880466644,359,153.36714457859048,450.79804216352926,3.232840747907475,,,
463,35.83248222045791,452.57654958143826,2.2611412087616625,0.5557477033831699,0.07385925378488795,179.5894318840629,17,0.056010618805885315,0.11395570635795593,0.9477965086698532,0.05821223853290817,360,35.74968987041136,452.6263624416013,3.785781258458754,,,
464,42.834414663345086,455.0520975317718,2.3292226321050724,0.5724808886082001,0.1848482230967099,164.7651118058277,19,0.033165983855724335,0.0851842388510704,0.6591389738023281,0.4525575212072847,360,42.89876533098182,455.2930766802448,2.3139492195553406,,,
465,7.799074761520074,455.4852768751171,2.4686297153419354,0.6067446338550806,0.1279605504786273,170.64009360785371,18,0.299235463142395,1.0760281085968018,11.264236003160477,-2.629254352585599,361,7.6323939382686765,455.381105764166,36.15144578652825,,,
