id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
233,7.409845590918455,74.07271121331024,0.3416672521211031,1.160749077796936,-0.32848563678264037,25,0.0,0.2079499065876007,1.154338002204895,-0.15583248348596446,36,6.136829476954127,70.25237128772615,6.014512107886863,0.22327807338523592,0.020798763778204315,0.010938378796458273,1
235,1.461277724815325,75.94613537374245,0.20087587017684913,0.10201466828584671,1.9232834549957019,25,0.0,0.1961786448955536,3.2233805656433105,-1.2707789578561013,36,2.456347274678118,76.48422216257619,9.314408173751106,0.08844082511729566,0.11166099805538376,0.08061124295515391,1
245,10.836730891766571,79.87304759407711,0.39304665586878884,0.9465201497077942,-0.7975954406711148,25,0.0,0.21041294932365417,1.4749447107315063,-0.4219393520155238,36,5.499988965192102,83.81614030638998,6.0768741714822205,0.10065644471230135,0.18946800959011056,0.14687324826644257,1
246,16.257203434298717,79.37575737353004,0.3843633544730409,-0.12693649530410767,-0.03719148844105166,25,0.0,0.4028951823711395,5.544251441955566,-1.8596072952510685,36,17.995065930651737,78.58744299478458,13.970638709484968,0.07812994205278942,0.1589571828117123,0.16752072182098285,1
255,2.0060871828326103,83.65503455570713,0.4733092492121875,0.7171175479888916,-0.6215381876440658,25,0.0,0.24589328467845917,2.102740526199341,-0.8069642123954586,36,4.938204826395827,79.6543031395696,2.88628069044654,0.09190218015962506,0.12124467780266586,0.12663934707922223,1
265,0.7895196118013007,86.97482354289498,0.3322543607233686,0.42692044377326965,0.7643597263875325,25,0.0,0.8245733380317688,27.154855728149414,-3.584618749396368,36,0.12665181461785402,87.1540464635454,25.5837064504455,0.34898211072921004,0.019422294237124868,0.015203975326612305,1
84,137.66258245477377,23.841933670428425,0.44722860327813235,-0.14500775933265686,-0.44516290689105004,25,0.0,0.07301326841115952,1.0013794898986816,-0.0014967300023290585,37,137.48417054733798,31.943797606361226,6.527141806830981,0.2864007540297773,0.09015331579263643,0.09061348204158377,1
85,145.52819280782236,23.436661910784213,0.39464477061372694,-0.38724803924560547,-0.10642867197628003,25,0.0,0.2789553999900818,5.555737495422363,-1.8618542936256035,37,145.4835333077851,23.49846314876873,7.855111871634694,0.3040811571078193,3.4725495246786053,2.695998587691259,1
86,163.67056902088274,23.63592041636115,0.41184487201179076,0.2900996208190918,0.00974159761883897,25,0.0,0.1336296945810318,2.625915050506592,-1.0482016809135684,38,163.57117396565747,23.530835360221904,4.136301581274681,0.05856110790899814,0.10190907240946527,0.09588840117388818,1
87,267.8368350509353,24.35759992568735,0.41675264146819513,-0.1806243658065796,-0.023244592541815094,25,0.0,1.5512357950210571,36.991695404052734,-3.9202605909102264,39,268.7294364235431,24.286317495808877,9.600281607229899,0.42549292663485305,0.00670612523850657,0.006343739063934319,1
88,403.7557318380213,23.748683373944125,0.3940652729489301,-0.13796770572662354,-0.054320515177385405,25,0.0,0.21091674268245697,4.972210884094238,-1.7413738497310514,40,403.7444266651082,23.918169648103678,4.989125232101142,0.04035254796747413,0.013471647533715546,0.01190001464041445,1
89,8.00111726089344,24.5639745946203,0.4192062320196475,-0.025886448100209236,-0.18788041583487797,25,0.0,1.4779866933822632,17.335777282714844,-3.0973582971307407,41,8.4107984865128,25.984619096152176,60.256427163667105,0.2048944573274512,0.2585197140867465,0.2046891611764561,1
91,244.30612568699834,24.83550822498864,0.40458031407278255,-0.4962460994720459,-0.22749164906695984,25,0.0,0.040774330496788025,1.1693156957626343,-0.16982944817402496,42,244.59613457521056,24.962846169422285,1.072086693603112,0.19236116948119836,0.02860569073583674,0.022283850252175632,1
92,281.0458214920379,24.643591832532376,0.42019982590706784,-0.2366395741701126,-0.4120667924729145,25,0.0,0.0746929720044136,1.3875442743301392,-0.35561712415434704,43,280.6495272939391,24.463854862216838,2.699531497996935,0.06907609191682405,0.012457464133345088,0.008749782382543623,1
93,442.83070231634247,25.229574588010134,0.42622428789518796,-0.15561239421367645,-0.053931947889055754,25,0.0,0.3427972197532654,8.132960319519043,-2.27562163348738,44,442.6736432046963,25.30911540358186,7.826792349285715,0.15687056980441685,0.014924585466857971,0.015982687099852573,1
94,43.754846656541375,26.282766212574398,0.4186293645158744,-0.2436741441488266,-0.03988436669905443,25,0.0,7.346893787384033,161.5967254638672,-5.521081390363408,45,44.00206628547931,28.000504309311893,-78.6594632616938,0.08056140680191136,0.08926686422870478,0.08513871220721364,1
104,41.27860196001427,27.792471750233247,0.4131421504252544,-0.3378821015357971,0.4754346290429869,25,0.0,3.4112796783447266,49.32225036621094,-4.232607208502047,45,40.62497427288873,29.980815410113287,65.74024448473381,0.2334036981558384,0.019948594811770807,0.017860369539665095,1
95,316.73864517085923,26.01773343722138,0.43704569670956883,-0.24502716958522797,-0.3316772322537965,25,0.0,0.11176738142967224,2.5314924716949463,-1.0084416004841152,46,316.61788830048044,26.046274881294664,2.9718947329805943,0.1518953595835842,0.11318865123651227,0.06800368189798763,1
97,210.2584947845169,26.84449316566482,0.4618410203538971,-0.016770541667938232,-0.5333733746062284,25,0.0,0.06834211200475693,1.3672441244125366,-0.33961516428985566,47,209.01677363068697,27.256095850731416,2.3226439985821896,0.18108815398205116,0.027437587910229693,0.020446317402427652,1
101,225.0310992589673,27.711213210462375,0.3658225712422335,-0.9043048620223999,-0.3368483541698863,25,0.0,0.05080695450305939,1.1087332963943481,-0.11206772507937389,48,225.01320291936815,27.711183654717424,1.5409629158819398,0.2077998178963041,0.0180372648639687,0.01804750582423357,1
105,84.51498593436878,30.809897838246783,0.5084588278743304,0.09830619394779205,0.194223771230829,25,0.0,0.15340763330459595,1.773606538772583,-0.6221432030677491,49,84.10669980245694,30.250419682575917,4.304423286587003,0.09261459423016778,0.08019292119968101,0.08072964414629069,1
117,77.63064840318332,34.990041402456114,0.42516821937509713,-0.31042516231536865,-0.2086637732265947,25,0.0,0.41961920261383057,7.358582973480225,-2.1669854780828,49,77.01499289376554,35.28625240532615,11.025630311044994,0.03254931492036205,0.07231297547678207,0.0603150041421822,1
124,90.04753649696066,37.700794732282034,0.44972657517312825,0.13651253283023834,0.10334754356381183,25,0.0,0.2598719596862793,2.6432206630706787,-1.0553335517506324,49,91.1551172920689,35.32682163065573,7.93968028008248,0.495272308927551,0.15261770593134447,0.19549166411565774,1
128,83.41352280771409,37.678898835827916,0.4127164000709393,-0.28655970096588135,-0.10444978187201918,25,0.0,0.8742697238922119,18.29515838623047,-3.1558404341149355,49,83.58481268421625,37.4802836792983,22.88861533631866,0.21179314887525919,0.399454072840146,0.2584817078998418,1
107,173.77528746368182,31.422096088417778,0.4462780048763215,-0.021116051822900772,0.013172111303966815,25,0.0,0.09785420447587967,1.7174623012542725,-0.587218032397483,50,174.1431238907308,31.218597905425128,2.4225295634870005,0.18023956882877107,0.10046236314387014,0.08522451371898199,1
115,169.57533921480612,33.61060174224713,0.4296796776410854,-0.3619024455547333,-0.4138335849278143,25,0.0,0.12087176740169525,2.4663548469543457,-0.980138902250566,50,169.47136655561783,33.623723262928515,3.2319068908057313,0.33757619314176246,0.03541425634362042,0.05198345948700941,1
121,179.25223851697962,35.8988343785483,0.4154125531714671,-0.305587500333786,-0.22841230690028086,25,0.0,0.10021140426397324,2.0667474269866943,-0.7882185140546204,50,179.43597763779954,36.02083738793299,2.563224559011269,0.07965605221011407,0.07853408567251113,0.10846762772334874,1
125,185.74032691480616,36.82285078762266,0.4676951684878339,-0.05949787795543671,-0.7120722228663423,25,0.0,0.08712112158536911,1.393884539604187,-0.3605670027523269,50,185.6055631142133,37.052668772062034,1.9347242713868629,0.10489921618990636,0.08342279680308785,0.11718558126023108,1
129,189.4115420545344,37.253393956754024,0.3233927455968927,-0.10869386047124863,0.5156518818412436,25,0.0,0.09390928596258163,1.4228140115737915,-0.38287033343929366,50,189.68396259518352,37.483875258300394,2.8245843342634664,0.6235716262483372,0.21749721646410028,0.19892505794592516,1
150,175.9317049125452,42.7023223018897,0.39174072220318695,-0.3778265118598938,-0.1428876507956414,25,0.0,0.06476230919361115,1.5268815755844116,-0.4595133865758119,50,176.0292428490947,42.39624114439395,1.738887840084717,0.39830291787247785,0.06037360673398439,0.07257131844458346,1
151,185.0844177817993,42.29922448412659,0.50570684935569,0.4644523859024048,0.26291318882246567,25,0.0,0.061015211045742035,1.1492888927459717,-0.15107302375579906,50,184.82797495206054,42.42645835930359,1.6466136218872034,1.0942457221927875,0.18210376287459815,0.15024984915053244,1
108,137.4694329533227,32.371854296701386,0.4361684406926992,0.043539393693208694,0.008101145530257578,25,0.0,0.2841934859752655,5.87319278717041,-1.9221856419124834,51,138.22643277609006,35.182150831885025,2.1686823588164974,1.3702326261358106,0.49216758396684707,0.631367215268213,1
109,297.4722853700701,32.7153385754386,0.4138324009695856,0.35613834857940674,0.11506254403103769,25,0.0,0.12752938270568848,2.258335828781128,-0.8844713117997289,52,293.0002810513476,39.99790063906427,146.38724174412684,0.35547245814851686,0.37410417486371317,0.21049265928996239,1
112,55.79073787596142,33.38844944234436,0.4149031612518239,-0.23954130709171295,-0.060173667333529114,25,0.0,3.2382848262786865,70.6256103515625,-4.622405535119011,53,55.564791098244605,33.47392739180438,84.49665493624306,0.2799104343777306,0.1659179740901606,0.19031233586242302,1
114,150.82328427150148,32.589367545088855,0.38461758509512756,-0.29954251646995544,0.13173525795336516,25,0.0,0.1175713911652565,2.2366228103637695,-0.8739818744239068,54,151.19962206175,32.25934569616562,3.358139557537515,0.3074413698519016,0.08978668369777731,0.08790416942950915,1
118,146.33273952649995,35.00206050650996,0.3917611815766678,0.33796554803848267,-0.0908086084677679,25,0.0,0.08922838419675827,1.3757257461547852,-0.34632966250502045,54,146.5708637516122,35.417950126137264,2.768360149605861,0.3404978147274093,0.028903332413995845,0.03200088467221664,1
116,427.0929463714218,33.9516466994789,0.4103991494983854,-0.1804485321044922,-0.08018243755549405,25,0.0,1.8161088228225708,43.778663635253906,-4.103156250966199,55,426.9527855628798,34.10918584680787,39.17850230382716,0.267011984022538,0.04149446571972295,0.05503402557951117,1
123,420.37964393309,35.424196618518074,0.4192664617941295,-0.3352835774421692,-0.4869275076604977,25,0.0,0.1094542145729065,2.029297113418579,-0.7683640940146275,55,419.2057235056558,35.67413590755583,1.7957809610662658,0.07585235464268934,0.053275229209165074,0.06656231460317913,1
147,422.4336947664882,41.8061112559986,0.4140777100801407,-0.001233388320542872,-0.18926709679525897,25,0.0,0.09427139163017273,2.012521743774414,-0.7593514532211694,55,421.9700842340205,42.2228108580494,1.6955219911074788,0.09277732934258395,0.12930687059552928,0.100977047539973,1
119,254.1831987878085,34.54363964745397,0.40120244736289673,-0.17663365602493286,-0.04607542099161286,25,0.0,0.2386997491121292,5.536807537078857,-1.8581485685606938,56,254.06540472952298,34.64176926788365,5.346048411508064,0.13555834482477,0.013533321581484401,0.01584740993753515,1
120,332.2857971489462,35.37722635112764,0.410750651338938,-0.06859734654426575,-0.058523324312899715,25,0.0,1.1690731048583984,27.635765075683594,-3.6036787305130735,57,332.2052276824799,35.390508611251256,25.740422664720988,0.08069307313040372,0.061867221305682195,0.05286651596223135,1
143,337.5167693109212,40.962138632899254,0.43727299936029185,-0.48534199595451355,-0.08448838528027276,25,0.0,0.11423565447330475,2.2132911682128906,-0.86259637759954,57,337.68106309789516,41.1446205263618,1.9934590291344756,0.08150067526482987,0.052035412152316676,0.07117412985756048,1
158,337.5010585741831,45.61028836218812,0.4916798063985174,0.2568250596523285,0.3269406885926889,25,0.0,0.0448792427778244,1.0337611436843872,-0.03605051042702715,57,338.7050227806733,49.06231530385846,0.49492448579150417,0.11079879388521256,0.010951846680751045,0.010721013324698823,1
122,232.86128366104217,37.05895186274901,0.3588954645548543,-0.2521473467350006,0.5144041094692734,25,0.0,0.05829105153679848,1.3357700109481812,-0.3143292224925449,58,232.70789582635243,36.96655264694127,1.3891734940535267,0.07629543086867176,0.09363006900413226,0.09498173799126783,1
138,232.55571196345088,39.88692405130276,0.4456033873838863,-0.27138397097587585,0.12631042711289647,25,0.0,0.0707046166062355,1.1349895000457764,-0.13747960956454447,58,232.46050273786415,40.5630152014393,1.721692761810277,0.3538757842592402,0.14117583861081948,0.13134594314598233,1
130,200.22227846246844,38.10975060226571,0.4199758307170708,-0.18551510572433472,-0.12223419392206648,25,0.0,0.21864482760429382,4.776472568511963,-1.6977682197924713,59,200.01661685904546,38.31773058379409,5.227355063385964,0.11302238015854242,0.09569848190099092,0.048315017224645956,1
131,321.51085034266714,38.230018040834665,0.46212347003942245,-0.2088988870382309,-0.08056247403226133,25,0.0,0.14689822494983673,3.3443796634674072,-1.310788934768353,60,321.2893717248435,38.26253974821929,2.8480719050243057,0.17146135167899662,0.1738397281666069,0.22542766545583165,1
146,310.72463384369564,42.44034946251381,0.4053839422720191,-0.19390450417995453,0.00716116927552731,25,0.0,1.2010973691940308,28.287464141845703,-3.6289850410915925,60,310.5955525138593,42.465616633262854,29.023415423799882,0.06068533395340057,0.04419925622517622,0.030016681771438566,1
156,317.1913803874652,44.9376197809399,0.3764621532967128,-1.0133904218673706,-1.4457771539482,25,0.0,0.15891915559768677,2.3558037281036377,-0.930347761815369,60,316.80550908439153,45.24596182738096,3.309799752870814,0.08531466023267507,0.09362553639218647,0.09319565986889279,1
165,304.98350310206706,47.54193198569941,0.37389002073241445,-0.04197225719690323,0.386426342025144,25,0.0,0.06078723818063736,1.100204348564148,-0.10368339292157339,60,305.1160210342048,48.18806774444395,1.592452927616996,0.33979267095086957,0.08865052492936087,0.09483662266173612,1
132,98.57652160477801,39.258914181812294,0.4503903458080263,0.5490299463272095,0.861472387333277,25,0.0,0.13967090845108032,1.0033410787582397,-0.0036214837028439566,61,99.06555048106782,39.501021704522145,4.428457876809526,0.2639465538997594,0.06539292986349399,0.05309673739760532,1
154,96.2236841567289,45.033502891277486,0.42319693346993265,-0.16712266206741333,-0.0875721002698386,25,0.0,1.5067832469940186,34.56011962890625,-3.846438092769739,61,96.01968791000135,45.228340009999314,33.80343770683233,0.18823273477228294,0.0581466627043228,0.07429958948421476,1
169,97.7586738685664,49.61070456620925,0.410041145407247,-0.823093056678772,1.8433422034644904,25,0.0,0.20282697677612305,1.3023325204849243,-0.28680471360279325,61,99.48701393025264,49.2993115309918,5.016009282665715,0.10837192033759119,0.014232886598058934,0.011067214135434522,1
133,107.5519109716022,39.310009680260364,0.40949414517363214,0.13015532493591309,0.08115169940178374,25,0.0,0.19188624620437622,3.746397018432617,-1.434034497853022,62,107.52910163809568,39.96592910748271,5.798757912700825,0.08680319844320243,0.012454023569950564,0.006366826802281082,1
134,117.84817013013149,39.2715461403408,0.3712962807617321,-0.32815513014793396,0.09273435337568633,25,0.0,0.08741602301597595,1.2071090936660767,-0.20436630415010773,63,117.71659706770654,40.033071053286335,3.2971559841003266,0.09700136203014563,0.047641076497177255,0.04749115381873859,1
135,222.11495021927502,39.06042236680179,0.40504127500027953,0.1508169025182724,-0.1161075425777069,25,0.0,0.09616140276193619,2.1704976558685303,-0.8413983028453296,64,221.71169753891851,39.03362702966808,2.556249549432974,0.4670520876848928,0.27029156169191837,0.27904729968967706,1
