id,x_0,y_0,sharpness,roundness1,roundness2,npix,sky,peak,flux_0,mag,group_id,x_fit,y_fit,flux_fit,flux_unc,x_0_unc,y_0_unc,iter_detected
99,24.1622668689569,34.25674446161817,0.4677041588033875,0.06361150741577148,-0.868390780629883,25,0.0,0.5211057066917419,2.957784414291382,-1.1774162903661005,55,25.98424161691323,34.388197596234605,8.876023629022908,0.10602269311630227,0.029746616041924093,0.02371093811434224,1
101,19.116466305720287,33.629645039003364,0.37562006943310655,-0.05608254298567772,0.08953977324926521,25,0.0,1.0736427307128906,20.090473175048828,-3.2574754136591624,55,18.95661270200686,33.29079056630249,34.12433333913748,0.1702144690087878,0.09402862350484324,0.11706436824483421,1
113,22.496119935152606,37.3663934683777,0.3749749228119336,-0.3683626055717468,-0.0034401492930007586,25,0.0,0.6918140649795532,9.488680839538574,-2.443014597472027,55,21.23171855473087,37.87130380689523,26.522979341144914,0.11643574951472282,0.024426735967199065,0.02640898953552781,1
114,31.937029700485073,37.90601819818314,0.35205764238953674,-0.4190310537815094,0.29153712363495254,25,0.0,0.2004386931657791,1.1260610818862915,-0.12890487239549014,55,34.24764727023328,37.51675277689602,6.265064520906322,0.1016163947176091,0.007878621504720545,0.009770526989019866,1
120,39.504233594981216,39.06506146213623,0.4133027202694727,0.30855506658554077,0.8734749770867306,25,0.0,0.19447061419487,1.3812737464904785,-0.35069939342116385,55,40.32685262614211,36.68038405807931,8.082450369631008,0.17569920919410228,0.01655056329335733,0.017267330833343173,1
130,25.772646615434653,42.028505514333304,0.3717186961221258,-0.22311273217201233,0.05623280484883556,25,0.0,0.5632154941558838,11.186205863952637,-2.6217070188760605,55,26.31678086599948,42.25375218617923,18.26983160512226,0.09457623117828132,0.09637503842762932,0.10308352568811227,1
138,37.380463212357135,45.901498829065275,0.41718281473467533,-0.03021404705941677,-0.18248914402553681,25,0.0,0.7676458954811096,18.585668563842773,-3.1729454703947173,55,37.54074967770079,46.54112936449317,26.02775276716049,0.1711777897354559,0.2608656674282985,0.13466458191043582,1
142,31.874630674532973,48.35128689544447,0.42435460970252403,0.46778440475463867,-0.6967140854537501,25,0.0,0.2580927610397339,2.0174965858459473,-0.76203202112527,55,30.74414049864233,49.640647722012595,14.288103906451816,0.06415152509643585,0.06037282540288908,0.08260634862544425,1
148,27.09041819461386,53.008552022516504,0.283326192745275,-1.256136417388916,-1.2654746339004148,25,0.0,0.22723788022994995,1.4256646633148193,-0.38504346316144084,55,17.979622559738157,57.38355852722879,33.73456716283365,0.08876314917497613,0.048873479416864665,0.06513526816203953,1
100,55.81717164249828,33.38094760603863,0.3813586756109393,-0.20098228752613068,-0.06821766203734053,25,0.0,1.5508533716201782,42.26771926879883,-4.065022035724758,56,55.57839095928721,33.342676246126075,46.8608846410016,0.38223205976507985,0.06677847222587766,0.0921344923254783,1
124,59.14628488403729,40.761080708695665,0.4671949760633263,0.07481348514556885,0.14382622832017133,25,0.0,0.16014032065868378,1.3589848279953003,-0.33303652050176275,56,64.40139687532113,35.539335965369055,3.1168293766894712,0.05883691889348491,0.06953683565326108,0.09383079101886832,1
126,53.49017936147825,42.20823581846806,0.3738687400773485,-0.24013642966747284,-0.06403995981605203,25,0.0,0.7738128900527954,18.274322509765625,-3.1546032129496675,56,53.4319949995602,42.27260151474434,24.10481740798339,0.5058376016479048,0.3326216654568173,0.26974233888908977,1
145,55.49177002503968,49.72360058500463,0.36723839454437207,-0.03324129432439804,-0.040234909459288606,25,0.0,0.8355103731155396,21.521459579467773,-3.332179304313625,56,55.5151451645038,49.725908318056696,27.938457900222026,0.7563396266408862,0.3515317005885695,0.4760881231228259,1
103,357.02811280812347,34.321832022616974,0.5924922119222761,-0.4489233195781708,0.08245689322729557,25,0.0,0.02102186344563961,1.200121521949768,-0.1980630602026273,57,358.57425184643733,34.15444710075892,0.45350737865091917,0.07106057478456325,0.07421326596276008,0.051497465712526364,1
104,427.1645202005581,33.8735430463703,0.38701978981931107,-0.18335430324077606,-0.1270494060541364,25,0.0,0.7200114727020264,21.788663864135742,-3.345576497572435,58,427.2271315826821,33.84378743854396,16.648798240722904,0.6050171365394238,0.05530066553475663,0.07689208442335674,1
109,420.6858044202102,35.40212141558964,0.3517348524431373,0.014708491042256355,-0.657067498080709,25,0.0,0.07478424161672592,1.7760788202285767,-0.6236555883344292,58,419.84223104750083,35.63703331176094,1.6786765109252662,0.08609192835151519,0.02431875642543404,0.01636741328998484,1
129,422.2823782746551,41.704569463587156,0.39475543728682566,-0.12260821461677551,0.04529290940112374,25,0.0,0.06569071114063263,1.8370532989501953,-0.6603043919950137,58,422.40723859939004,42.13950979000679,1.4102526632484353,0.045931530104268606,0.11562624439034826,0.07159132510201938,1
107,254.21313971532626,34.471460295041815,0.3549180526666988,-0.1711796075105667,-0.04067654636380403,25,0.0,0.1726924031972885,5.046781539916992,-1.7575362645774353,59,254.25853175113141,34.46235881672256,5.0113811201430245,0.32128426090041956,0.088099989141229,0.106971628368715,1
108,332.3635256691776,35.49178346087861,0.3740175462716169,-0.12009146809577942,-0.05638902811116274,25,0.0,0.8215990662574768,23.97010040283203,-3.4491746328839463,60,332.3466191703604,35.40603513394613,23.16744284817086,0.07071305316895216,0.04373141646856736,0.057209261233329145,1
125,337.2930974354088,40.76807535730931,0.3635613121547982,-0.42127856612205505,0.08967769272322823,25,0.0,0.08861175924539566,2.3115148544311523,-0.9097417216975839,60,337.72555021599607,41.199612537109346,1.720993829314167,0.09039559654955706,0.008280922471552016,0.011481162943612715,1
112,321.28044809820545,38.4559189748566,0.41316727312309487,0.21874766051769257,-0.06904776950783985,25,0.0,0.07387759536504745,2.1457598209381104,-0.8289527723148671,61,321.14068304005383,38.62872143161142,1.726573254641134,0.1542612456827017,0.09438716843083576,0.13687834312761327,1
128,310.93426238031776,42.44670200113625,0.38488227277774306,-0.29696956276893616,-0.07973169657596631,25,0.0,0.5366997122764587,16.633018493652344,-3.0524276759922526,61,310.87963800723736,42.45810954692144,14.115534303184598,0.06561524350794781,0.08887796067596852,0.050794775564085966,1
137,317.1362466655629,44.85006876544342,0.44859334680776997,-1.1019325256347656,-1.357517358820585,25,0.0,0.1055067628622055,1.9392238855361938,-0.7190698793753936,61,317.3975568793553,45.301836672327134,2.208465964522107,0.05616802589431892,0.04981678699247244,0.05053368144852879,1
116,189.30440503457584,36.88228702086715,0.4547919088989739,-0.2372903972864151,0.33902477664602915,25,0.0,0.06502366065979004,1.1370009183883667,-0.13940203870007314,62,189.43982436056902,37.53970914580039,2.7821636188834886,0.08107941939862628,0.11210207586020907,0.11962702857551784,1
117,200.2097708978957,38.18114257634092,0.3820788773614981,-0.1413528025150299,-0.04434568277644979,25,0.0,0.15545082092285156,4.368969917297363,-1.6009476359231916,63,200.395444742203,38.61122720973557,3.984227074504194,0.19875500222023518,0.04549969609960406,0.07525964775648791,1
134,194.16858892281448,44.3912959133237,0.3582019967275601,-0.1297222077846527,-0.05572546499215333,25,0.0,0.13237595558166504,3.7549235820770264,-1.4365027573318438,63,193.80504172402706,44.482548271118624,3.6526950189745144,0.24985984556581983,0.13033526631668893,0.0861937960801412,1
118,107.55617636342068,39.36436223795492,0.39271438029615224,0.07843098044395447,0.19346576335716095,25,0.0,0.1420356184244156,3.407313585281372,-1.3310302620751104,64,107.47986347871618,39.679476926984734,5.900771915213075,0.18805551401742918,0.06354850183679638,0.07836671779037122,1
119,222.09462409001685,39.2026286155197,0.38838594945837,0.02061276324093342,-0.12240336247720261,25,0.0,0.056636709719896317,1.6031665802001953,-0.512446627318676,65,221.7108963361957,39.243280591569075,1.867520366150802,0.12337625213322106,0.01160700442057106,0.009769168633724963,1
122,4.4741682760400305,40.90063635337334,0.37791560375810834,-0.11461036652326584,-0.09759091528897647,25,0.0,3.3610732555389404,86.16798400878906,-4.838364830713115,66,4.398701753601054,40.84110514212112,94.02978032691047,0.1157470787533773,0.015540200411291201,0.00990711315054481,1
123,8.664546368655259,41.304003502819505,0.38355263600126366,0.44211629033088684,-0.7425835786039895,25,0.0,0.8659960031509399,10.303101539611816,-2.5324199498157807,66,7.515292988222733,39.732198454129545,22.90781663823388,0.08112094812354405,0.09289606151487297,0.10278580372077677,1
133,13.374938890542918,44.201327931211544,0.41402184001605874,-0.027310512959957123,-0.06682238403110066,25,0.0,0.8507784605026245,15.080113410949707,-2.9460115192131076,66,13.436602943469136,44.45730755858024,32.84111438430847,0.10240137964110534,0.022121366165945386,0.023009288362260745,1
127,266.71671338434743,42.30035193235684,0.3392586197980836,-0.13722218573093414,-0.16436192323135726,25,0.0,0.03772107884287834,1.2276897430419922,-0.22272156866342455,67,266.71241467308494,42.553588466043024,1.430274045658214,0.09520901640484966,0.1034273769143895,0.05647120119463149,1
131,163.20976912074775,43.26272723241123,0.3419071310957663,-0.12340185791254044,-0.05084734196207828,25,0.0,0.13290593028068542,4.027884006500244,-1.512692388528294,68,163.31776590903297,43.29545671266799,3.942532053565987,0.22700434354212895,0.11050121301551487,0.14279694439242624,1
135,275.28579506316106,44.050416818064704,0.37509293762048856,-0.190890833735466,-0.06224906865405904,25,0.0,0.09028224647045135,2.7611019611358643,-1.10270611107576,69,275.2875520736304,44.04909454440782,2.269230252353015,0.08133974041166321,0.109681001803128,0.08350212929208543,1
136,96.30195534156339,44.99676910376019,0.38487961286945194,-0.20567648112773895,-0.14248023164017334,25,0.0,0.6682581305503845,18.94781494140625,-3.193897836076233,70,96.35445664764994,45.22732179175684,18.285534651482372,0.29646018756627834,0.007322288679374431,0.008103934938907514,1
147,100.27012089564005,49.709787856094174,0.38752118151572884,0.19147253036499023,0.3490793264601055,25,0.0,0.10840281844139099,1.371730089187622,-0.34317166270482324,70,101.32637830918443,49.74210409626708,2.2328504036433894,0.25456201502297676,0.009101894320530832,0.007784449938526471,1
153,111.46864622611989,54.41629891553582,0.3619107006039958,0.35206693410873413,-0.10288181900653932,25,0.0,0.18380145728588104,4.946481704711914,-1.735741017786399,70,111.53075882534006,54.42419949053318,5.208692531181985,0.05570958126500107,0.08502484319477764,0.1087541936455923,1
157,107.20294291858015,54.681095551491346,0.706712742210285,-0.005031839944422245,-0.3584093117812131,25,0.0,0.3298734128475189,11.93065357208252,-2.6916605884244382,70,107.39906822307623,54.642450358982515,2.445690809392309,0.2117368370305526,0.13812551806479764,0.17649039585519974,1
165,119.06177244509931,57.29403249858069,0.35913326329986256,0.10676863044500351,-0.01379950735426968,25,0.0,0.0657854676246643,1.1443400382995605,-0.14638773337598887,70,119.49443887593495,57.442449038484426,2.894152466213612,0.15033597367996898,0.11910638693936643,0.13358652112179356,1
139,73.44945214023359,48.28216393970828,0.4824115585770404,0.11500650644302368,-0.08807056437391936,25,0.0,0.24436773359775543,3.8880763053894043,-1.474336948946016,71,73.45281008570535,47.80722606330876,8.909435415318804,0.1590746327234923,0.013503878696998227,0.015872613756565637,1
149,78.24013072471726,52.917015167790694,0.35855748376904784,-0.11213606595993042,0.03696300595109362,25,0.0,0.3823550045490265,9.3275785446167,-2.424422286965092,71,78.44631233907137,52.55417796020147,14.374425587920268,0.11259167688199287,0.008132428431785946,0.007059963523868251,1
140,205.23055003576556,49.08648631226803,0.3544471350233657,-0.10141366720199585,-0.2895016122331225,25,0.0,0.05382252112030983,1.2046208381652832,-0.20212592888517564,72,204.82745680778214,48.68379256580006,1.2449846154540296,0.07445647787664383,0.0791417409517311,0.1067475793827859,1
143,209.97060565549782,50.13150626797991,0.3478464650813683,-0.4450893700122833,0.4165080832758254,25,0.0,0.06725695729255676,1.5392876863479614,-0.4682994880408106,72,210.17021795364144,49.57077456210744,1.9224294140639693,0.04727717060168033,0.01861813233159882,0.0201433802367957,1
151,208.1227558173926,52.845114207681235,0.39347250941504647,-0.7649397253990173,0.36059233513936545,25,0.0,0.10610806941986084,2.4922118186950684,-0.9914623780547391,72,207.81725149517231,53.75290562204444,2.420438804532644,0.08309484884214338,0.15228676525815585,0.10030119725164773,1
158,216.0208447098216,55.26346651338194,0.4021809123828332,-0.003841486992314458,-0.07186341206096364,25,0.0,0.07296137511730194,2.2078306674957275,-0.8599144038563646,72,216.12082467997342,55.426654178922746,1.7868245407471006,0.1004736728597928,0.15480963765088682,0.07445535111570065,1
141,407.3851081348941,47.767452282992174,0.37579938616498215,-0.004395630210638046,-0.061608089236877855,25,0.0,0.2337632179260254,6.917338848114014,-2.0998476256437617,73,407.39720040188655,47.666527349333236,7.031973113171761,0.09372876224508592,0.032920418610125186,0.06903105893089974,1
144,353.46648891961524,48.85556475037195,0.38153214389751583,-0.27451929450035095,-0.22138461260118258,25,0.0,0.1275942176580429,3.7791800498962402,-1.4434939583011872,74,353.4278211993868,48.724485900732176,3.8179146124882473,0.12574472518480112,0.05478952962791417,0.07719824239728183,1
146,89.59879997256876,50.897456243967156,0.3184382479897279,-0.3826751112937927,0.24954647319304413,25,0.0,0.1231323629617691,2.0459091663360596,-0.7772158703187502,75,89.48477684050695,51.694796733755304,5.547971432947885,0.2636759500058182,0.8031489752544156,0.4893998280275861,1
156,91.70064779081494,54.54461822919036,0.3550485116400434,-0.028667934238910675,-0.4500660689987733,25,0.0,0.09584160894155502,1.433998942375183,-0.3913720775609887,75,86.48223545838023,63.50206903007226,22.4181399916094,0.15178958199614465,0.11159484090021286,0.15650216190014493,1
150,180.77765616779473,52.847997470533805,0.3655602052610926,-0.5237935185432434,-0.06711911185288234,25,0.0,0.051195256412029266,1.518216609954834,-0.4533343462190468,76,180.49163755229176,52.55030517641066,1.93375408076992,0.20054512754298665,0.04841829547571535,0.03423200303379812,1
152,41.779497420954,54.054517228948605,0.38224842457452846,-0.11964010447263718,-0.016937685925215506,25,0.0,1.1686559915542603,32.84100341796875,-3.7910410450093,77,41.671578840491435,54.14072079978155,32.114271492960796,0.21105703158189393,0.0102496853238231,0.0056674054486905556,1
161,48.593126502621296,55.60427215164858,0.34982405269364114,-0.28907668590545654,-0.09011826149409755,25,0.0,0.22912614047527313,2.610543966293335,-1.0418275297869592,77,48.49710063977188,55.59245034327224,7.785151082254608,0.1826422839099236,0.2319283976941764,0.13862749391710044,1
154,150.85473907307832,54.625559471117114,0.3514782267486167,-0.2767767310142517,0.49011799203557693,25,0.0,0.09035129100084305,1.6503889560699463,-0.5439657720014306,78,141.01572792236865,60.278019017881505,54.927553472706556,0.0488142015128527,0.03784775490520335,0.05878060918991389,1
166,151.669058250756,58.963052637188774,0.3614284941629004,0.36714085936546326,0.5777276654278092,25,0.0,0.07873181253671646,1.1204302310943604,-0.12346204576515521,78,152.092597533221,82.12139896080343,3.82802918295163,0.11475637267328066,0.10266773966878079,0.1093244048936295,1
155,11.211606257868919,54.662039295435896,0.3785449999835279,-0.1899188607931137,-0.07324818706883542,25,0.0,5.235685348510742,144.82113647460938,-5.402079878140249,79,11.26688939535166,54.53938173720396,142.5119178385465,0.10797757083706809,0.05946061959421711,0.06924273161149413,1
163,19.300141381418165,57.1385938564073,0.38050423687301327,-0.12268218398094177,-0.11703185931959635,25,0.0,0.9197354912757874,18.870967864990234,-3.1894854376996924,79,23.545462327211023,56.40973017367709,10.697095838134365,0.057318963552819235,0.016547966971761124,0.019709458885833624,1
